SongNumber,SongID,Title,AlbumID,AlbumName,ArtistID,ArtistName,Duration,ArtistLatitude,ArtistLongitude,ArtistLocation,Danceability,Tempo,Popularity,Energy,Loudness,KeySignature,KeySignatureConfidence,TimeSignature,TimeSignatureConfidence,Mode,ModeConfidence,Year
95,"b'SOWISQE12A6D4F7DBB'","b'Same Old Thing'",28610,"b'Collins Mix'","b'ARHPDQM1187FB3C318'","b'Albert Collins'",356.25751,31.15509,-95.96653,"b'Leona Texas'",0.0,94.557,0.42744657148843085,0.0,-11.893,7,0.27,4,0.536,1,0.227,1993
96,"b'SOHKKXU12A67ADA08F'","b'Voodoo Doll'",456693,"b'The Dutchess'","b'ARMRCET1187FB52049'","b'Fergie'",263.05261,33.99363,-117.97092,"b'Hacienda Heights CA'",0.0,129.997,0.6708272196006915,0.0,-6.502,1,0.783,4,0.0,1,0.693,0
97,"b'SOVKSAD12A8C142C13'","b'Nerio Compra Una Contestadora'",238129,"b'The New Sound of the Venezuelan Gozadera'","b'ARYLSGC11F43A69EF6'","b'Los Amigos Invisibles'",24.34567,,,"b'Venezuela'",0.0,142.453,nan,0.0,-21.978,5,0.168,5,0.612,1,0.481,1998
98,"b'SONUOBX12A8C141070'","b'Killer (Single Version)'",7315,"b'Killer'","b'ARAIABB1187B9AC6E2'","b'Seal'",257.48853,,,"b'Paddington London England'",0.0,117.988,0.22154865991439518,0.0,-7.762,10,0.432,4,0.429,0,0.515,0
99,"b'SOLVAZN12AB017DBAD'","b'Sunset Manifesto'",326227,"b'Moog'","b'ARE54I01187FB3AE3D'","b'Flink'",160.91383,,,"b''",0.0,147.934,0.0,0.0,-6.103,6,0.337,4,0.254,0,0.354,0
100,"b'SOQGGUN12AC4689CF7'","b'From My Hands'",781019,"b'Ares'","b'AR2O84Q1187FB5BF74'","b'Salt The Wound'",241.162,,,"b''",0.0,174.424,0.6386581337361044,0.0,-5.056,2,0.155,7,0.24,1,0.354,2009
101,"b'SOTKJVT12A6D4FAB59'","b'Tanz'",270673,"b'tiefblau'","b'ARTWKNF1241B9C87E9'","b'ZENFU'",130.71628,,,"b''",0.0,143.126,nan,0.0,-4.689,4,0.051,4,1.0,0,0.502,0
102,"b'SOMWSER12AAF3B3B53'","b'Coming Back For More feat. Colin Corvez'",618130,"b'Coming Back For More'","b'ARVBXZ01187B997092'","b'Daniel Paul'",323.60444,19.59009,-155.43414,"b'Hawaii'",0.0,120.04,nan,0.0,-11.556,4,0.0,4,1.0,0,0.0,0
103,"b'SORZLQQ12A8C137BB6'","b'Paradise In Your Eyes'",244426,"b'Love Thing'","b'ARS1DCR1187B9A4A56'","b'Winston Reedy'",268.61669,,,"b''",0.0,130.812,nan,0.0,-7.097,0,0.879,4,0.431,1,0.612,0
104,"b'SOAHPOW12A8C142E38'","b'Isku Pitk\xc3\xa4st\xc3\xa4 Ilosta'",472541,"b'Karkelo'","b'ARSZX2G1187B98FCCF'","b'Korpiklaani'",250.8273,,,"b''",0.0,99.995,0.6378288661822131,0.0,-4.535,7,0.819,1,0.0,1,0.585,2009
105,"b'SOQRRHL12AB017A67C'","b'The Way I Am'",389026,"b'Curtain Call'","b'ARTH9041187FB43E1F'","b'Eminem'",291.10812,,,"b'St. Joseph MO'",0.0,174.731,nan,0.0,-3.353,4,0.067,4,0.862,0,0.419,2000
106,"b'SOENOQK12AB01864B9'","b'One More Ride (Digitally Remastered)'",703451,"b'Mi Collection - Volume 2'","b'ARH861H1187B9B799E'","b'Johnny Cash'",120.99873,,,"b'Kingsland AR'",0.0,110.43,nan,0.0,-12.308,8,0.636,4,1.0,1,0.534,0
107,"b'SOMMZQP12AB0186FFE'","b"Can't Help Falling In Love"",678270,"b'Songs For A Wedding - 18 Songs For That Special Day'","b'AR502DZ1187B98F8E1'","b'Brian Dullaghan'",190.56281,,,"b''",0.0,90.255,nan,0.0,-15.892,3,0.475,4,1.0,1,0.636,0
108,"b'SOMLDJP12A6D4FD967'","b'Drunk Driving Tip'",272660,"b'My Wife And Her Husband'","b'ARFXQZA11F4C841613'","b'Dezz White'",44.93016,,,"b''",0.0,59.021,0.0,0.0,-15.497,4,0.0,4,1.0,1,0.0,0
109,"b'SOXSCPE12CF5F88012'","b'Que Vuelvas'",287752,"b'Donde Estan Los Ladrones'","b'AR6PJ8R1187FB5AD70'","b'Shakira'",231.75791,,,"b'Barranquilla Colombia'",0.0,123.861,nan,0.0,-7.174,2,0.549,4,0.837,1,0.586,1998
110,"b'SOMXLQP12AB018284C'","b"I'm In The Mood For Love"",735641,"b'Songs Of The Fabulous Century'","b'ARTE3P61187B9A709D'","b'Roger Williams'",170.81424,41.26069,-95.93995,"b'Omaha NE'",0.0,100.366,nan,0.0,-15.383,11,0.758,3,1.0,1,0.761,0
111,"b'SOAHNZK12A6D4F79A9'","b'Yesterdays'",24521,"b'The Trio'","b'ARDE7I31187FB43352'","b'Gonzalo Rubalcaba'",483.39546,23.1168,-82.38859,"b'Havana Cuba'",0.0,70.256,0.3347065490692206,0.0,-33.045,9,0.639,3,0.31,0,0.58,0
112,"b'SOOBOIA12AAF3B268E'","b'Concertino for Bass Trombone and Trombone Choir'",529989,"b'Bass Hits'","b'ARH9NBO1187FB43904'","b'David Taylor'",600.11057,38.00335,-79.77127,"b'Virginia'",0.0,144.252,nan,0.0,-22.54,11,0.133,1,0.495,1,0.249,0
113,"b'SOPTAMD12A58A7CFF3'","b'De Tha Mai Edo'",75698,"b'Paihnidi Isorropias'","b'ARGOAMH11F4C844C07'","b'Domna Kountouri'",209.94567,,,"b''",0.0,99.98,0.29932044193349444,0.0,-8.318,3,0.902,4,0.687,0,0.67,0
114,"b'SOFPYLJ12A6D4F843F'","b"Rachel's retribution"",44537,"b'Black Book'","b'ARZEBW31187FB586EA'","b'Anne Dudley'",280.86812,,,"b''",0.0,118.326,nan,0.0,-15.428,11,0.599,4,0.45,0,0.528,2006
115,"b'SOWYFAX12A6D4F7A3D'","b"A Goodnight's Sleep"",25843,"b'Say It Like You Mean It'","b'ARG53231187FB3982D'","b'The Starting Line'",264.41098,39.95227,-75.16237,"b'Philadelphia PA'",0.0,142.069,0.6528783924763947,0.0,-5.011,9,0.074,4,0.723,1,0.328,2002
116,"b'SOOIZES12AB018A80F'","b'Mui Mal_ Animal'",677871,"b'Mui Mal_ Animal'","b'ARTTFGF11F4C84563C'","b'L.A.V.I'",565.96853,,,"b''",0.0,0.0,nan,0.0,-11.531,11,0.0,3,1.0,0,0.149,0
117,"b'SODXUGT12A58A78B78'","b'Cup Horn'",121334,"b'Grounded'","b'ARIMW0M1187B99EC59'","b'TEN MADISON'",344.68526,,,"b''",0.0,190.038,0.3603705827121406,0.0,-8.627,5,0.514,4,0.0,0,0.483,2006
118,"b'SONZYRS12A8C141A13'","b'Am I That Easy To Forget'",610066,"b'Country Heartbreakers'","b'ARXSPYZ1187B98972A'","b'Carl Belew'",140.38159,36.2929,-95.15261,"b'Salina OK'",0.0,117.867,nan,0.0,-13.338,2,0.182,3,0.905,1,0.567,1959
119,"b'SOWLJJU12A81C2224B'","b'Vitamina'",232242,"b'Greatest Salsa Classic Volumen 3'","b'AROSW2I1187FB44866'","b'Sonora Carruseles'",230.00771,,,"b''",0.0,108.292,0.37598430150044215,0.0,-6.564,10,0.045,4,0.385,0,0.493,1999
120,"b'SOVMSTD12A6D4F9840'","b'The Haunting'",47597,"b'American Psycho'","b'ARA1UU51187FB5A70B'","b'The Misfits'",85.9424,,,"b'New Jersey'",0.0,212.293,0.652359289191178,0.0,-5.542,11,0.127,4,0.989,1,0.424,1997
121,"b'SOIZQWP12AAF3B51CA'","b"All or Nothin' Gal"",482735,"b"Now You're Gonna Be Loved"","b'ARCW5RB1187FB4383F'","b'Jessie Lee Miller'",116.92363,31.1689,-100.07715,"b'Texas'",0.0,188.979,0.0,0.0,-7.391,0,0.0,4,0.117,0,0.0,2005
122,"b'SOPAESK12A58A7BA11'","b'Some Kind Of Zombie (Criscoteque Remix)'",208179,"b'Some Kind Of Zombie'","b'ARGEZ5E1187FB56F38'","b'Audio Adrenaline'",279.97995,,,"b''",0.0,108.351,nan,0.0,-5.934,9,0.388,4,0.821,1,0.422,1997
123,"b'SOWPSOV12A8C13FFE5'","b'A Veces Hablo De Ti'",609591,"b'Clase y Sabor'","b'ARLFH5Y1187FB44A89'","b'Tito Allen'",322.21995,,,"b''",0.0,183.636,nan,0.0,-14.305,7,0.628,4,0.516,0,0.652,0
124,"b'SOHBUBB12A3F1ED339'","b'Old Fashioned Baby'",383845,"b'Blues Guitar Magic'","b'ARR7YYN1187FB5C015'","b'Pee Wee Crayton'",163.10812,30.6554,-97.00189,"b'Rockdale TX'",0.0,116.461,0.0,0.0,-10.446,5,0.566,3,1.0,0,0.433,0
125,"b'SOGKLCE12AB0186FDC'","b'Just Say Yes'",511272,"b"Locked 'n' Loaded"","b'ARFONKU11F4C8431CC'","b'Dickies'",152.94649,,,"b''",0.0,104.231,0.46048484498641545,0.0,-9.428,2,0.434,1,0.32,0,0.461,0
126,"b'SOPQFFJ12AB0183400'","b'Faithkeeper_ Part 1'",644018,"b'Christmas in the Southwest'","b'ARJ3TAF1187FB4AAB1'","b'David & Steve Gordon'",532.27057,37.27188,-119.27023,"b'California'",0.0,131.991,0.0,0.0,-18.799,11,0.243,4,0.12,0,0.231,0
127,"b'SOZEYFC12A58A77E0B'","b'Children Of Love'",186308,"b'Abijah'","b'AR3EVEE1187B9994B7'","b'Abijah'",204.77342,18.11526,-77.27348,"b'Jamaica'",0.0,81.025,nan,0.0,-18.818,2,0.895,3,0.646,1,0.796,2003
128,"b'SONNDTL12AB0187AC9'","b'Afro Profondo'",465675,"b'Ethnic Lounge 2'","b'ARFUSID1241B9C9462'","b'Daniela Dess\xc3\xac'",178.75546,44.41033,8.93889,"b'Genova'",0.0,179.998,nan,0.0,-9.638,10,0.443,4,0.226,0,0.338,0
129,"b'SOPILFZ12AC468D188'","b'Lihava enkeli'",695158,"b'Murskapunkkia'","b'ARKPDBH1242077DEB1'","b'Murskahumppa'",163.47383,,,"b''",0.0,136.579,nan,0.0,-8.997,9,0.494,4,0.273,1,0.407,0
130,"b'SOHVQGL12AB01810AD'","b'Killing Me Softly With His Song'",550727,"b'Everyone Love The Live Concert Of Ms. Charming CoCo'","b'ARWENXU12454A2DE56'","b'CoCo Lee'",310.54322,,,"b''",0.0,100.82,nan,0.0,-8.933,4,0.19,4,0.697,0,0.36,0
131,"b'SOKDGJC12AB018BFB9'","b'Girl You Need My Love'",809843,"b'Drop It Acoustic Riddim'","b'AROPU0111C8A414FF6'","b'Doniki'",256.20853,,,"b''",0.0,175.202,nan,0.0,-17.266,4,0.745,1,0.0,0,0.668,0
132,"b'SOUGUXL12AB0184B76'","b'Love Theme (The Falling In Love)'",637368,"b"Isn't She Great"","b'ARZ8KO81187B9B1B7C'","b'Burt Bacharach'",98.32444,,,"b''",0.0,66.882,nan,0.0,-17.806,3,0.429,4,0.512,1,0.474,0
133,"b'SOMOKFH12A6D4F9EE6'","b'Roller Derby'",62751,"b'Carney'","b'AR7TTCH1187FB3F95C'","b'Leon Russell'",145.55383,34.60515,-98.38983,"b'Lawton OK'",0.0,120.427,0.48456252996792964,0.0,-12.824,10,0.856,4,0.292,0,0.786,0
134,"b'SOZDDPQ12AF72A8BA8'","b'Are You Ever Gonna Love Me?'",57880,"b'Jimmy Wayne'","b'ARTZ90C1187FB55D81'","b'Jimmy Wayne'",232.64608,,,"b''",0.0,142.409,nan,0.0,-6.349,7,0.477,4,0.038,0,0.579,0
135,"b'SOJOLZE12AC3DFA463'","b'Turn Up The Bass'",740700,"b'Turn Up the Bass'","b'ARLD4VD1187FB39009'","b'Fast Eddie featuring Kool Rock'",271.3073,,,"b''",0.0,125.86,nan,0.0,-8.902,10,0.108,4,1.0,0,0.468,0
136,"b'SOLCJWW12A8C137C98'","b'So deep'",204837,"b'So Deep'","b'AR7074B1187FB4C39B'","b'Ann Lee'",380.08118,,,"b'United States'",0.0,131.999,nan,0.0,-7.804,7,0.714,4,0.872,1,0.675,2000
137,"b'SOGGBMU12A8C145B5D'","b'Collecting Dust'",479039,"b'Runaways'","b'AR9NAVM1187FB51B69'","b'Life Long Tragedy'",204.9824,,,"b''",0.0,86.435,0.7123840496888014,0.0,-6.024,7,0.684,3,0.482,1,0.644,2008
138,"b'SOWHPTY12AB0181D50'","b'You Had Me From Hello (Lullaby Rendition of Kenny Chesney)'",533632,"b'Hushabye Baby : Lullaby Renditions of Country Music Favorites Volume 2'","b'ARBMHBC11F4C8403A2'","b'Hushabye Baby'",223.45098,,,"b''",0.0,69.995,nan,0.0,-18.798,2,0.68,4,0.481,1,0.578,0
139,"b'SOABTKM12A8AE4721E'","b"Nothing's Clear (Album Version)"",138039,"b'Revolution Revolucion'","b'ARQATWU1187B98EE26'","b'Ill Nino'",202.13506,40.14323,-74.72671,"b'Nueva Jersey (Estados Unidos)'",0.0,109.441,0.23365501848515918,0.0,-3.778,5,0.333,4,0.462,1,0.494,0
140,"b'SOJVAAE12A8BED74B1'","b'You Must Do Your Best Tonight / I Represent/Animal Crackers'",237206,"b'Horse Feathers / Animal Crackers'","b'ARCII0J1187FB3A1B4'","b'The Marx Brothers'",116.37506,40.71455,-74.00712,"b'New York City New York'",0.0,60.778,0.0,0.0,-14.639,0,0.071,4,0.078,1,0.473,0
141,"b'SOHSBLC12AB0183BC9'","b'French Suite: A Paris Thing'",456907,"b'First Impressions'","b'ARMMKRK1187B996E31'","b'William Goldstein'",276.50567,,,"b''",0.0,89.102,nan,0.0,-28.215,3,0.725,3,0.62,1,0.604,0
142,"b'SOELVGK12A8C1337AF'","b'Oh Scat Mix Up'",246546,"b"Tim Exile's Nuisance Gabbaret Lounge"","b'AR8U8G41187B9A833B'","b'Tim Exile'",78.21016,,,"b''",0.0,124.429,0.4697124313189556,0.0,-3.716,10,0.142,3,1.0,0,0.454,2006
143,"b'SOQMDPN12AF72A25EE'","b'The Modern World'",33492,"b'The Jam Story'","b'ARJG2ID1187B9A767E'","b'The Jam'",150.59546,51.31476,-0.56623,"b'Woking Surrey England'",0.0,159.849,nan,0.0,-8.812,1,0.664,4,0.0,1,0.483,1977
144,"b'SOTPQFM12AB017AC9E'","b"I'm Not A Loser"",329970,"b'Somery'","b'ARANOZN1187B9B373E'","b'Descendents'",89.23383,,,"b'Los Angeles CA'",0.0,203.29,nan,0.0,-8.867,11,0.727,4,0.0,1,0.3,1982
145,"b'SOPRPES12A8C1372A6'","b'De Paris Un Caballero'",156542,"b'Asi Bailaba Cuba Vol. Iv'","b'ARA373P1187B9A74C7'","b'Barbarito Diez'",157.962,,,"b''",0.0,65.914,nan,0.0,-7.807,5,0.22,4,0.113,1,0.469,0
146,"b'SOWXSQT12A6D4FC02E'","b'T-Ball and Indian Guides (LP Version)'",56685,"b'Dorkfish'","b'ARHN74X1187B98D79F'","b'Bill Engvall'",482.21995,,,"b'Galveston TX'",0.0,112.964,0.21508031850922793,0.0,-11.689,5,0.0,3,0.623,1,0.038,1998
147,"b'SONSKRD12A6D4F9439'","b'La Rue Du Babouin'",52674,"b'Parenth\xc3\xa8ses'","b'ARVCZAB12454A37E86'","b'Fran\xc3\xa7oise Hardy - Maurane'",194.24608,,,"b''",0.0,105.156,0.5241823720475215,0.0,-16.904,7,0.579,3,0.541,1,0.516,0
148,"b'SOCQEHT12AB017F37F'","b'Big Bounce'",385023,"b'Chillout Lounge'","b'ARI4S0E1187B9B06C0'","b'David Arkenstone'",272.97914,35.83073,-85.97874,"b'Tennessee'",0.0,108.014,0.3277366831778408,0.0,-12.958,11,0.053,4,0.505,0,0.39,2009
149,"b'SOWNOXA12AB0184353'","b'Summer Summer'",627198,"b'Monster Monster'","b'ARAN38V1187FB4C4EE'","b'The Almost'",240.79628,,,"b'Salt Lake City UT'",0.0,136.147,0.6366359710042119,0.0,-5.353,4,0.222,4,0.69,0,0.422,2009
150,"b'SOEJBBP12AB017F03E'","b"Bubblin' (Anita Demo)"",483356,"b'The Best of Camp Lo Vol. 2'","b'ARXGASQ1187FB3C727'","b'Camp Lo'",222.40608,,,"b'New York NY [Bronx]'",0.0,196.45,0.0,0.0,-11.502,3,0.601,4,1.0,0,0.455,0
151,"b'SOACUYZ12CF54662F1'","b"Couldn't Stand The Weather"",402900,"b'3 CD Slipcase'","b'ART3O5Z1187B9AB043'","b'Stevie Ray Vaughan And Double Trouble'",281.05098,32.77815,-96.7954,"b'Dallas TX'",0.0,121.616,nan,0.0,-9.882,1,0.542,4,0.967,1,0.5,1985
152,"b'SOXXJWR12AB017F577'","b'In Style'",501052,"b'In Style (With Bonus Tracks)'","b'ARKBTAQ1187B9B4219'","b'David Johansen'",247.97995,40.5725,-74.154,"b'Staten Island NY'",0.0,87.373,0.0,0.0,-7.436,2,0.474,3,0.155,1,0.735,1979
153,"b'SOGATPI12AC960DCAC'","b"Closin' Moes"",602505,"b'For The Music'","b'ARAJTHO11F50C4B80F'","b'Jeff Massanari Trio'",253.85751,,,"b''",0.0,183.801,0.21508031850922793,0.0,-9.924,5,0.526,4,0.39,1,0.467,0
154,"b'SOQQPAX12AB0185375'","b'Portobello Lass'",668808,"b'Stop Your Tickling Jock'","b'ARTQ0WY1187B98A7B0'","b'Harry Lauder'",177.6322,55.95327,-3.11499,"b'Portobello Scotland'",0.0,162.993,nan,0.0,-22.55,2,0.299,1,0.0,0,0.403,0
155,"b'SONCTTO12AB0183ED1'","b'Trumansburg Whistle'",420274,"b'Music To Moog By Gershon Kingsley'","b'ARKAE1G1187B994A18'","b'Gershon Kingsley'",180.08771,,,"b''",0.0,130.831,0.41375242159798564,0.0,-11.826,7,0.733,1,0.0,1,0.799,1969
156,"b'SONARPL12CF5465254'","b'Reuben James'",768293,"b'Country Superstar'","b'ARO4WQR1187B9B9825'","b'Kenny Rogers'",167.00036,,,"b'Houston TX'",0.0,187.128,nan,0.0,-14.406,9,0.593,4,1.0,1,0.5,1993
157,"b'SOGQWTX12AB017FD78'","b'Rock Steady'",781923,"b'In Concert: Merchants Of Cool'","b'ARD8JVH1187FB4DA04'","b'Bad Company'",229.58975,,,"b'England'",0.0,102.984,0.641020289645939,0.0,-8.064,7,0.598,4,0.895,1,0.624,1974
158,"b'SOZVZIO12AB017C39B'","b'Sporable'",620887,"b'Spore Hero'","b'ARD1XMG1187FB41229'","b'Winifred Phillips'",141.19138,,,"b''",0.0,130.195,nan,0.0,-15.835,0,0.274,4,0.479,1,0.526,2009
159,"b'SOJWIXK12AB018D4B6'","b'The Waiting'",585299,"b'Death Valley High'","b'ARK9W051187FB4B783'","b'Zombina & The Skeletones'",145.3971,,,"b''",0.0,94.754,0.47405483093120077,0.0,-6.264,0,0.3,4,0.097,0,0.277,2006
160,"b'SOFSDOM12AB01830F1'","b'Grey Skies Turn Blue'",706025,"b'Panic'","b'ARBOG0H1187B99F775'","b'MxPx'",183.97995,47.565,-122.62569,"b'Bremerton WA'",0.0,87.779,0.6455430232748545,0.0,-3.861,11,0.473,4,0.396,1,0.577,2004
161,"b'SOEZJIE12A8C1318B7'","b'Wraparound Shades (Album)'",192241,"b'Look What The Rookie Did'","b'ARA0JEL1187B998FA3'","b'Zumpano'",228.46649,49.26044,-123.11403,"b'Vancouver BC Canada'",0.0,159.784,0.41693446369707027,0.0,-8.394,1,0.383,1,0.633,0,0.565,1995
162,"b'SORKFNI12AB018214B'","b"The Earth Isn't Humming"",342901,"b'Live At The House Of Blues'","b'ARIMZQZ1187B9AD541'","b'Thrice'",349.80526,,,"b'Orange CA'",0.0,143.59,0.8056913867449513,0.0,-9.454,5,0.472,4,0.859,1,0.551,2008
163,"b'SOHUTJL12AB017CFDD'","b'Champion (World)'",540532,"b'Nature Of The Beast'","b'ARZXVY01187B9972EC'","b'Davol'",264.09751,38.99792,-105.55096,"b'Colorado'",0.0,102.015,0.0,0.0,-15.991,1,1.0,4,0.91,1,0.826,0
164,"b'SOOBQGC12AC468CEAA'","b"Heart Breakin' Blues"",597425,"b"The Best Of Cannon's Jug Stompers"","b'AREE69X1187FB438D6'","b"Cannon's Jug Stompers"",186.64444,,,"b''",0.0,139.606,nan,0.0,-14.897,11,0.849,1,0.258,1,0.698,0
165,"b'SOQWFLA12AF72A8A63'","b'Year Zero'",35166,"b'30 Seconds To Mars'","b'ARRBF3M1187FB4D59F'","b'30 Seconds To Mars'",472.39791,,,"b'Los Angeles CA'",0.0,121.518,0.816897459555498,0.0,-6.736,3,0.544,5,0.994,1,0.741,2002
166,"b'SOZFKKI12AB018602A'","b'Satisfaction'",501989,"b'Gomma Dance Tracks Vol. 2'","b'ARP72BU1187B99CD9A'","b'Who Made Who'",265.32526,,,"b''",0.0,132.974,0.5409358772543155,0.0,-6.145,11,0.013,4,0.614,0,0.339,2004
167,"b'SONSSZX12AC4687680'","b"I Can't Help Myself"",599659,"b'Call Tyrone'","b'ARUT16P1187FB532A4'","b'Tyrone Davis'",277.41995,33.39847,-91.03786,"b'Greenville MS'",0.0,84.955,0.0,0.0,-9.998,5,0.614,3,1.0,0,0.61,0
168,"b'SOTNAWQ12AB01870F4'","b'Autofokus'",715000,"b'Das Rap Deutschland Kettens\xc3\xa4gen Massaker'","b'ARS6KFB1187FB59B12'","b'K.I.Z.'",231.18322,,,"b''",0.0,151.488,nan,0.0,-4.547,7,0.538,7,0.29,1,0.485,2005
169,"b'SOZQSIB12AC46881EC'","b'Tango Andorra'",789508,"b'Music of the little Four'","b'AR6PN8Y11C8A421C16'","b'Aimable'",180.45342,,,"b''",0.0,106.953,nan,0.0,-15.966,0,0.513,1,0.0,1,0.519,0
170,"b'SOQLJZN12A8C141701'","b'King Jesus Is My Captain'",174800,"b'Birmingham Jubilee Singers Vol. 1 (1926-1927)'","b'ARJSGPI1241B9C8855'","b'Birmingham Jubilee Singers'",183.27465,,,"b''",0.0,150.405,nan,0.0,-18.697,8,0.567,4,0.807,1,0.428,0
171,"b'SOAAVJY12A58A8076E'","b"I've Grown Accustomed To His Face I've Grown Accustomed To His Face"",46697,"b'Cast Your Fate To The Wind'","b'ARTT43U1187B9A9E9B'","b'Shelby Flint'",121.25995,34.19423,-118.39157,"b'North Hollywood CA'",0.0,35.691,nan,0.0,-15.276,2,0.057,4,0.0,0,0.307,0
172,"b'SOAXFFT12A6D4F7B45'","b'Profound Sound (Take Two Album Version)'",33949,"b'Take Two'","b'ARJ84561187B993E3E'","b'Ill Harmonics'",59.03628,,,"b''",0.0,180.415,nan,0.0,-8.343,9,0.329,3,1.0,1,0.207,0
173,"b'SODVYMC12A8C139669'","b"She's My Mary"",99019,"b'Lonnie Johnson Vol. 1 1937 - 1940'","b'ARDNQ0R1187B9BA1EF'","b'Lonnie Johnson'",199.44444,29.95369,-90.07771,"b'New Orleans LA'",0.0,90.814,nan,0.0,-13.987,3,0.855,4,0.203,1,0.652,0
174,"b'SOEMZVF12A8C13148C'","b"Livin' In a Strain"",282983,"b"Big Mama'S Door"","b'ARCLJQZ11E2835CE37'","b'Alvin Youngblood Hart'",231.10485,37.80506,-122.27302,"b'Oakland CA'",0.0,112.717,0.5033812362063191,0.0,-14.039,2,1.0,1,0.0,1,0.928,0
175,"b'SOTTPDC12AB018B6D1'","b'The Little White Cloud That Cried'",795012,"b'The Strings Sing & The Strings Swing'","b'ARLJK1O1187B9B0FC4'","b'The Knightsbridge Strings'",132.44036,,,"b''",0.0,75.064,nan,0.0,-9.923,9,0.773,4,0.014,1,0.728,0
176,"b'SOUXPIR12A81C21E21'","b'Amor que termin\xc3\xb3'",131960,"b'12 Grandes exitos Vol. 1'","b'ARO1NHM1187B9B9D27'","b'Los Solitarios'",179.56526,,,"b''",0.0,129.493,0.0,0.0,-11.163,4,0.427,1,0.0,1,0.692,0
177,"b'SONLHOH12A8C1359D9'","b'Tell Me What I Want to Hear'",632863,"b'Class War'","b'ARI3Y441187FB4B921'","b'The Dils'",141.84444,,,"b''",0.0,163.024,0.30416950343527516,0.0,-7.198,10,0.0,4,0.0,1,0.253,0
178,"b'SOHGNJI12AB018217A'","b'Red Sky'",342901,"b'Live At The House Of Blues'","b'ARIMZQZ1187B9AD541'","b'Thrice'",313.7824,,,"b'Orange CA'",0.0,137.913,nan,0.0,-9.425,2,0.0,5,0.366,1,0.274,2005
179,"b'SOCIKUA12AB0180275'","b'Symphony No. 7 in A Major_ Op. 92: I. Poco sostenuto - Vivace'",623439,"b'Karajan and Bernstein: Beethoven Masterpieces'","b'ART8F8O1187B9A538D'","b'Herbert von Karajan and Turin RAI Symphony Orchestra'",770.35057,,,"b'Salzburg Austria'",0.0,92.731,nan,0.0,-18.427,0,0.567,1,0.465,1,0.708,0
180,"b'SOICWAN12A81C21789'","b'Above The Rainbow'",275330,"b'Encounter'","b'ARNARI81187FB3C9A7'","b'Flora Purim'",208.03873,,,"b'Rio de Janeiro Brazil'",0.0,173.649,0.26586104921065007,0.0,-16.444,7,0.036,4,0.552,1,0.403,1994
181,"b'SOVJQYF12AB0185B36'","b'Strike While the Iron is Hot'",602191,"b"Blues Fallin' Down Like Rain"","b'AR4W9EZ1187B99282A'","b'Kenny Neal'",180.61016,29.95369,-90.07771,"b'New Orleans LA'",0.0,107.008,nan,0.0,-14.422,4,0.565,4,0.366,1,0.385,0
182,"b'SOBEDLB12AB017E86C'","b'Shouther to Shouther (Shoulder to Shoulder)'",535319,"b"Oh! It's A Lovely War (Vol 4.1)"","b'ARTQ0WY1187B98A7B0'","b'Harry Lauder'",224.62649,55.95327,-3.11499,"b'Portobello Scotland'",0.0,101.029,nan,0.0,-23.214,8,0.556,1,0.8,1,0.29,0
183,"b'SOQYNGM12A6D4F89D8'","b'Prem'",29176,"b'We Are Three'","b'AR95QS71187FB3F49A'","b'Joi'",425.16853,32.67828,-83.22295,"b'Georgia'",0.0,120.006,0.49985969060686597,0.0,-5.36,11,0.535,4,1.0,1,0.616,0
184,"b'SOPXSOJ12A81C209E2'","b'Suicide'",141928,"b'Lightning Strikes'","b'ARRPOUR1187FB4D0BA'","b'Aceyalone'",170.1873,,,"b''",0.0,129.956,0.21508031850922793,0.0,-4.149,1,0.676,5,1.0,0,0.542,2007
185,"b'SOELGKJ12A58A7CD11'","b'Caribou Lou'",54436,"b'Alpha Dog'","b'ARGXIE31187FB55B48'","b'Tech N9ne'",274.85995,,,"b'BAKERSFIELD California'",0.0,177.942,0.706000516796879,0.0,-6.696,1,0.178,4,0.81,1,0.256,2006
186,"b'SOOYIJN12AB017C168'","b'Day Or Night [Live Album Version]'",387577,"b'Waiting For Columbus [Live Deluxe]'","b'AR6W5MS1187FB3BF47'","b'Little Feat'",330.73587,34.05349,-118.24532,"b'Los Angeles CA'",0.0,93.42,0.30416950343527516,0.0,-8.163,4,0.633,1,0.064,1,0.584,0
187,"b'SOZIQWL12AB01814C9'","b'El Vino Triste'",509685,"b'Vinyl Replica: Supersonico'","b'ART6QCS1187FB40CBD'","b'Los Aut\xc3\xa9nticos Decadentes'",210.02404,,,"b''",0.0,136.835,0.3347065490692206,0.0,-9.737,1,0.352,1,0.0,1,0.443,1991
188,"b'SOAMBKN12A8C137A71'","b'Wishlist'",291679,"b'Seattle Washington November 5 2000'","b'ARFVYJI1187B9B8E13'","b'Pearl Jam'",235.25832,47.60356,-122.32944,"b'Seattle WA'",0.0,117.946,nan,0.0,-9.407,0,0.77,4,0.973,1,0.764,1998
189,"b'SOEDFNB12A8AE48D1A'","b'Santa Barbara'",236210,"b'Murder She Wrote Single'","b'AR15FQ11187FB36BE8'","b'Chaka Demus & Pliers'",251.97669,18.01571,-76.79731,"b'Kingston'",0.0,95.044,0.25849644658727194,0.0,-7.378,2,0.572,4,0.88,1,0.644,0
